Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-12-22,24.341249465942383,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600.0,AAPL
2015-12-23,24.65450668334961,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600.0,AAPL
2015-12-24,24.522844314575195,27.00749969482422,27.25,26.987499237060547,27.25,54281600.0,AAPL
2015-12-28,24.248172760009766,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800.0,AAPL
2015-12-29,24.684009552001953,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800.0,AAPL
2015-12-30,24.36167335510254,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200.0,AAPL
2015-12-31,23.894058227539062,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200.0,AAPL
2016-01-04,23.91448211669922,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600.0,AAPL
2016-01-05,23.315200805664062,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000.0,AAPL
2016-01-06,22.858924865722656,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600.0,AAPL
2016-01-07,21.89417839050293,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600.0,AAPL
2016-01-08,22.009944915771484,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000.0,AAPL
2016-01-11,22.3663387298584,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600.0,AAPL
2016-01-12,22.690946578979492,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800.0,AAPL
2016-01-13,22.10755729675293,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400.0,AAPL
2016-01-14,22.5910701751709,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400.0,AAPL
2016-01-15,22.048542022705078,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600.0,AAPL
2016-01-19,21.941850662231445,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800.0,AAPL
2016-01-20,21.971359252929688,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600.0,AAPL
2016-01-21,21.860126495361328,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000.0,AAPL
2016-01-22,23.02237319946289,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000.0,AAPL
2016-01-25,22.572912216186523,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000.0,AAPL
2016-01-26,22.697755813598633,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000.0,AAPL
2016-01-27,21.206369400024414,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800.0,AAPL
2016-01-28,21.35845184326172,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200.0,AAPL
2016-01-29,22.09621238708496,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000.0,AAPL
2016-02-01,21.8896427154541,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000.0,AAPL
2016-02-02,21.446990966796875,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800.0,AAPL
2016-02-03,21.871484756469727,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200.0,AAPL
2016-02-04,22.04721450805664,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800.0,AAPL
2016-02-05,21.458375930786133,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400.0,AAPL
2016-02-08,21.684328079223633,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600.0,AAPL
2016-02-09,21.67976188659668,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800.0,AAPL
2016-02-10,21.51543426513672,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400.0,AAPL
2016-02-11,21.385343551635742,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800.0,AAPL
2016-02-12,21.451526641845703,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600.0,AAPL
2016-02-16,22.056352615356445,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600.0,AAPL
2016-02-17,22.394126892089844,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800.0,AAPL
2016-02-18,21.969621658325195,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000.0,AAPL
2016-02-19,21.91940689086914,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800.0,AAPL
2016-02-22,22.111125946044922,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200.0,AAPL
2016-02-23,21.611295700073242,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400.0,AAPL
2016-02-24,21.933101654052734,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800.0,AAPL
2016-02-25,22.0837345123291,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800.0,AAPL
2016-02-26,22.117969512939453,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400.0,AAPL
2016-02-29,22.067760467529297,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200.0,AAPL
2016-03-01,22.944171905517578,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400.0,AAPL
2016-03-02,22.994382858276367,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400.0,AAPL
2016-03-03,23.165557861328125,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800.0,AAPL
2016-03-04,23.51018524169922,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400.0,AAPL
2016-03-07,23.2500057220459,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600.0,AAPL
2016-03-08,23.05828094482422,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600.0,AAPL
2016-03-09,23.078826904296875,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800.0,AAPL
2016-03-10,23.09023666381836,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400.0,AAPL
2016-03-11,23.339008331298828,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800.0,AAPL
2016-03-14,23.398351669311523,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400.0,AAPL
2016-03-15,23.86850929260254,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800.0,AAPL
2016-03-16,24.185752868652344,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000.0,AAPL
2016-03-17,24.146953582763672,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800.0,AAPL
2016-03-18,24.17433738708496,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800.0,AAPL
2016-03-21,24.172060012817383,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800.0,AAPL
2016-03-22,24.35692596435547,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600.0,AAPL
2016-03-23,24.222265243530273,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000.0,AAPL
2016-03-24,24.117284774780273,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000.0,AAPL
2016-03-28,24.007734298706055,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600.0,AAPL
2016-03-29,24.576032638549805,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400.0,AAPL
2016-03-30,25.005104064941406,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400.0,AAPL
2016-03-31,24.875011444091797,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600.0,AAPL
2016-04-01,25.103239059448242,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000.0,AAPL
2016-04-04,25.361148834228516,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800.0,AAPL
2016-04-05,25.06216812133789,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800.0,AAPL
2016-04-06,25.324628829956055,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400.0,AAPL
2016-04-07,24.772306442260742,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600.0,AAPL
2016-04-08,24.799697875976562,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800.0,AAPL
2016-04-11,24.881855010986328,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000.0,AAPL
2016-04-12,25.205947875976562,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200.0,AAPL
2016-04-13,25.571117401123047,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200.0,AAPL
2016-04-14,25.584814071655273,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600.0,AAPL
2016-04-15,25.0712890625,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000.0,AAPL
2016-04-18,24.53038215637207,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000.0,AAPL
2016-04-19,24.40028953552246,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600.0,AAPL
2016-04-20,24.45050811767578,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000.0,AAPL
2016-04-21,24.185752868652344,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000.0,AAPL
2016-04-22,24.11956214904785,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400.0,AAPL
2016-04-25,23.98262596130371,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400.0,AAPL
2016-04-26,23.816017150878906,26.087499618530273,26.325000762939453,25.977500915527344,25.977500915527344,224064800.0,AAPL
2016-04-27,22.325658798217773,24.454999923706055,24.677499771118164,23.920000076293945,24.0,458408400.0,AAPL
2016-04-28,21.643251419067383,23.707500457763672,24.469999313354492,23.5625,24.40250015258789,328970800.0,AAPL
2016-04-29,21.39447593688965,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000.0,AAPL
2016-05-02,21.371658325195312,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400.0,AAPL
2016-05-03,21.723127365112305,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200.0,AAPL
2016-05-04,21.497180938720703,23.547500610351562,23.975000381469727,23.454999923706055,23.799999237060547,164102000.0,AAPL
2016-05-05,21.40991973876953,23.309999465942383,23.517499923706055,23.170000076293945,23.5,143562000.0,AAPL
2016-05-06,21.29051971435547,23.18000030517578,23.362499237060547,22.962499618530273,23.342500686645508,174799600.0,AAPL
2016-05-09,21.306591033935547,23.197500228881836,23.4424991607666,23.147499084472656,23.25,131745600.0,AAPL
2016-05-10,21.45125389099121,23.354999542236328,23.392499923706055,23.02750015258789,23.332500457763672,134747200.0,AAPL
2016-05-11,21.242298126220703,23.127500534057617,23.392499923706055,23.114999771118164,23.3700008392334,114876400.0,AAPL
2016-05-12,20.7440185546875,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800.0,AAPL
2016-05-13,20.785348892211914,22.6299991607666,22.917499542236328,22.5,22.5,177571200.0,AAPL
2016-05-16,21.55687713623047,23.469999313354492,23.59749984741211,22.912500381469727,23.09749984741211,245039200.0,AAPL
2016-05-17,21.46732521057129,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600.0,AAPL
2016-05-18,21.713016510009766,23.639999389648438,23.802499771118164,23.47249984741211,23.540000915527344,168249600.0,AAPL
2016-05-19,21.630361557006836,23.549999237060547,23.65999984741211,23.392499923706055,23.65999984741211,121768400.0,AAPL
2016-05-20,21.86457061767578,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000.0,AAPL
2016-05-23,22.14241600036621,24.107500076293945,24.297500610351562,23.917499542236328,23.967500686645508,152074400.0,AAPL
2016-05-24,22.479963302612305,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800.0,AAPL
2016-05-25,22.874908447265625,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200.0,AAPL
2016-05-26,23.056304931640625,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800.0,AAPL
2016-05-27,23.042531967163086,25.087499618530273,25.11750030517578,24.8125,24.860000610351562,145364800.0,AAPL
2016-05-31,22.930015563964844,24.96500015258789,25.100000381469727,24.704999923706055,24.899999618530273,169228800.0,AAPL
2016-06-01,22.60854721069336,24.614999771118164,24.885000228881836,24.582500457763672,24.7549991607666,116693200.0,AAPL
2016-06-02,22.438629150390625,24.43000030517578,24.459999084472656,24.157499313354492,24.399999618530273,160766400.0,AAPL
2016-06-03,22.48455238342285,24.479999542236328,24.5674991607666,24.362499237060547,24.447500228881836,114019600.0,AAPL
2016-06-06,22.647581100463867,24.657499313354492,25.47249984741211,24.387500762939453,24.497499465942383,93170000.0,AAPL
2016-06-07,22.73942756652832,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000.0,AAPL
2016-06-08,22.718767166137695,24.735000610351562,24.889999389648438,24.670000076293945,24.7549991607666,83392400.0,AAPL
2016-06-09,22.881793975830078,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600.0,AAPL
2016-06-10,22.69350814819336,24.707500457763672,24.837499618530273,24.6200008392334,24.63249969482422,126851600.0,AAPL
2016-06-13,22.35136604309082,24.334999084472656,24.780000686645508,24.274999618530273,24.672500610351562,152082000.0,AAPL
2016-06-14,22.37892723083496,24.364999771118164,24.6200008392334,24.1875,24.329999923706055,127727600.0,AAPL
2016-06-15,22.305450439453125,24.28499984741211,24.602500915527344,24.25749969482422,24.454999923706055,117780800.0,AAPL
2016-06-16,22.399587631225586,24.387500762939453,24.4375,24.017499923706055,24.112499237060547,125307200.0,AAPL
2016-06-17,21.88983154296875,23.832500457763672,24.162500381469727,23.825000762939453,24.155000686645508,244032800.0,AAPL
2016-06-20,21.837013244628906,23.774999618530273,24.142499923706055,23.75749969482422,24.0,137647600.0,AAPL
2016-06-21,22.02301597595215,23.977500915527344,24.087499618530273,23.670000076293945,23.735000610351562,142185600.0,AAPL
2016-06-22,21.94034767150879,23.887500762939453,24.22249984741211,23.837499618530273,24.0625,116876400.0,AAPL
2016-06-23,22.066640853881836,24.024999618530273,24.072500228881836,23.8125,23.985000610351562,128960800.0,AAPL
2016-06-24,21.44666290283203,23.350000381469727,23.665000915527344,23.162500381469727,23.227500915527344,301245600.0,AAPL
2016-06-27,21.134380340576172,23.010000228881836,23.262500762939453,22.875,23.25,181958400.0,AAPL
2016-06-28,21.490291595458984,23.397499084472656,23.415000915527344,23.03499984741211,23.225000381469727,161779600.0,AAPL
2016-06-29,21.676284790039062,23.600000381469727,23.637500762939453,23.407499313354492,23.49250030517578,146124000.0,AAPL
2016-06-30,21.95182991027832,23.899999618530273,23.9424991607666,23.575000762939453,23.610000610351562,143345600.0,AAPL
2016-07-01,22.018415451049805,23.97249984741211,24.11750030517578,23.832500457763672,23.872499465942383,104106000.0,AAPL
2016-07-05,21.81175994873047,23.747499465942383,23.850000381469727,23.614999771118164,23.84749984741211,110820800.0,AAPL
2016-07-06,21.93575096130371,23.88249969482422,23.915000915527344,23.592500686645508,23.649999618530273,123796400.0,AAPL
2016-07-07,22.029897689819336,23.985000610351562,24.125,23.905000686645508,23.924999237060547,100558400.0,AAPL
2016-07-08,22.199819564819336,24.170000076293945,24.22249984741211,24.012500762939453,24.122499465942383,115648400.0,AAPL
2016-07-11,22.268707275390625,24.2450008392334,24.412500381469727,24.1825008392334,24.1875,95179600.0,AAPL
